     	1    	10   	11   	12   	13   	14   	15   	16   	17   	18   	19   	2    	20   	21   	22   	23   	24   	25   	26   	27   	28   	29   	3    	30   	31   	32   	33   	34   	35   	36   	37   	38   	39   	4    	40   	41   	42   	43   	44   	45   	46   	47   	48   	49   	5    	50   	51   	52   	53   	54   	55   	56   	57   	58   	59   	6    	60   	61   	62   	63   	64   	65   	66   	67   	68   	69   	7    	70   	71   	72   	73   	74   	75   	76   	77   	78   	79   	8    	80   	81   	82   	83   	84   	85   	86   	87   	88   	89   	9    	90   	91   	92   	93   	94   	95   	96   	97   	98   	99   
1    	0    	9969 	9970 	9970 	9964 	9965 	9973 	9979 	9972 	9976 	9964 	9967 	9976 	9977 	9976 	9978 	9970 	9977 	9972 	9973 	9970 	9974 	9968 	9975 	9973 	9983 	9976 	9972 	9968 	9976 	9973 	9979 	9969 	9976 	9976 	9973 	9977 	9982 	9978 	9974 	9978 	9968 	9970 	9976 	9973 	9970 	9970 	9976 	9971 	9977 	9975 	9973 	9977 	9973 	9982 	9979 	9979 	9968 	9977 	9977 	9975 	9976 	9974 	9975 	9968 	9976 	9962 	9971 	9974 	9975 	9971 	9971 	9971 	9972 	9971 	9968 	9969 	9976 	9978 	9980 	9975 	9968 	9980 	9975 	9971 	9973 	9975 	9967 	9976 	9970 	9967 	9978 	9977 	9973 	9969 	9965 	9979 	9967 	9972 
10   	9969 	0    	9970 	9966 	9968 	9967 	9971 	9972 	9974 	9975 	9960 	9967 	9971 	9962 	9977 	9970 	9972 	9969 	9958 	9968 	9974 	9965 	9963 	9967 	9970 	9973 	9975 	9966 	9968 	9973 	9968 	9968 	9965 	9975 	9970 	9967 	9969 	9974 	9975 	9964 	9966 	9957 	9961 	9970 	9970 	9973 	9965 	9975 	9963 	9974 	9965 	9966 	9969 	9968 	9978 	9970 	9972 	9964 	9972 	9975 	9970 	9970 	9973 	9966 	9960 	9972 	9960 	9978 	9966 	9973 	9971 	9970 	9974 	9973 	9971 	9964 	9965 	9972 	9974 	9970 	9971 	9968 	9974 	9965 	9966 	9965 	9968 	9976 	9971 	9974 	9967 	9967 	9966 	9962 	9970 	9963 	9968 	9969 	9961 
11   	9970 	9970 	0    	9972 	9961 	9969 	9973 	9972 	9967 	9969 	9968 	9970 	9974 	9969 	9976 	9973 	9970 	9979 	9971 	9966 	9969 	9972 	9966 	9973 	9972 	9977 	9977 	9971 	9970 	9975 	9976 	9969 	9965 	9973 	9969 	9968 	9972 	9978 	9977 	9965 	9977 	9967 	9966 	9973 	9969 	9971 	9972 	9977 	9967 	9979 	9975 	9971 	9959 	9971 	9974 	9975 	9976 	9971 	9977 	9972 	9979 	9969 	9971 	9978 	9963 	9975 	9965 	9984 	9969 	9976 	9965 	9970 	9975 	9975 	9974 	9967 	9967 	9975 	9970 	9975 	9971 	9968 	9974 	9973 	9967 	9977 	9974 	9966 	9976 	9972 	9969 	9978 	9968 	9976 	9967 	9970 	9969 	9969 	9970 
12   	9970 	9966 	9972 	0    	9961 	9971 	9969 	9976 	9972 	9975 	9967 	9964 	9968 	9960 	9971 	9976 	9965 	9977 	9970 	9965 	9970 	9964 	9966 	9967 	9972 	9973 	9976 	9968 	9963 	9973 	9969 	9972 	9964 	9977 	9967 	9965 	9969 	9974 	9971 	9965 	9968 	9959 	9959 	9970 	9967 	9963 	9968 	9973 	9963 	9969 	9970 	9966 	9968 	9967 	9974 	9969 	9972 	9968 	9968 	9973 	9971 	9967 	9976 	9965 	9963 	9971 	9966 	9973 	9971 	9972 	9966 	9971 	9966 	9965 	9969 	9967 	9969 	9971 	9969 	9970 	9967 	9971 	9974 	9969 	9966 	9965 	9966 	9965 	9966 	9975 	9974 	9970 	9973 	9966 	9963 	9964 	9966 	9967 	9963 
13   	9964 	9968 	9961 	9961 	0    	9964 	9969 	9967 	9959 	9972 	9964 	9964 	9968 	9962 	9970 	9967 	9963 	9970 	9968 	9962 	9969 	9962 	9962 	9970 	9965 	9972 	9977 	9967 	9967 	9961 	9965 	9969 	9958 	9974 	9967 	9964 	9966 	9970 	9967 	9964 	9970 	9958 	9966 	9964 	9969 	9968 	9962 	9971 	9961 	9976 	9972 	9966 	9965 	9963 	9975 	9970 	9967 	9967 	9970 	9972 	9967 	9964 	9972 	9962 	9959 	9970 	9965 	9970 	9965 	9969 	9964 	9968 	9970 	9969 	9965 	9968 	9966 	9963 	9968 	9967 	9966 	9964 	9971 	9971 	9957 	9965 	9966 	9962 	9964 	9964 	9968 	9968 	9966 	9959 	9963 	9958 	9966 	9959 	9962 
14   	9965 	9967 	9969 	9971 	9964 	0    	9971 	9976 	9972 	9977 	9971 	9966 	9969 	9972 	9972 	9975 	9964 	9975 	9968 	9966 	9970 	9966 	9960 	9974 	9969 	9977 	9978 	9966 	9966 	9969 	9973 	9972 	9964 	9978 	9970 	9975 	9968 	9975 	9977 	9969 	9975 	9957 	9968 	9976 	9968 	9967 	9970 	9972 	9963 	9978 	9971 	9972 	9976 	9965 	9978 	9970 	9976 	9968 	9979 	9976 	9971 	9968 	9977 	9973 	9965 	9978 	9963 	9972 	9973 	9971 	9965 	9971 	9968 	9967 	9969 	9961 	9969 	9974 	9970 	9975 	9966 	9965 	9973 	9970 	9964 	9974 	9968 	9969 	9969 	9966 	9972 	9971 	9967 	9965 	9969 	9969 	9966 	9969 	9964 
15   	9973 	9971 	9973 	9969 	9969 	9971 	0    	9971 	9972 	9978 	9974 	9974 	9974 	9970 	9978 	9978 	9969 	9975 	9963 	9968 	9974 	9967 	9965 	9975 	9972 	9978 	9977 	9970 	9974 	9972 	9972 	9975 	9970 	9974 	9976 	9969 	9973 	9975 	9974 	9971 	9975 	9967 	9966 	9974 	9968 	9971 	9971 	9975 	9968 	9974 	9976 	9969 	9978 	9968 	9977 	9978 	9975 	9973 	9977 	9978 	9973 	9969 	9977 	9974 	9965 	9969 	9963 	9981 	9973 	9973 	9967 	9970 	9974 	9969 	9973 	9971 	9970 	9976 	9965 	9975 	9971 	9971 	9973 	9976 	9967 	9973 	9974 	9973 	9974 	9974 	9974 	9976 	9967 	9975 	9973 	9974 	9975 	9967 	9968 
16   	9979 	9972 	9972 	9976 	9967 	9976 	9971 	0    	9974 	9974 	9973 	9974 	9975 	9973 	9976 	9981 	9969 	9982 	9971 	9965 	9975 	9971 	9971 	9971 	9975 	9979 	9975 	9976 	9972 	9972 	9968 	9973 	9967 	9973 	9972 	9967 	9972 	9975 	9978 	9969 	9976 	9969 	9967 	9977 	9975 	9970 	9963 	9974 	9970 	9979 	9979 	9976 	9972 	9965 	9984 	9971 	9968 	9976 	9975 	9967 	9975 	9974 	9980 	9973 	9971 	9974 	9970 	9975 	9978 	9973 	9976 	9978 	9981 	9979 	9974 	9976 	9971 	9972 	9978 	9971 	9974 	9973 	9977 	9973 	9971 	9977 	9970 	9973 	9975 	9980 	9970 	9985 	9968 	9969 	9973 	9966 	9971 	9968 	9971 
17   	9972 	9974 	9967 	9972 	9959 	9972 	9972 	9974 	0    	9970 	9967 	9967 	9972 	9967 	9974 	9973 	9970 	9983 	9971 	9972 	9971 	9972 	9964 	9971 	9972 	9977 	9979 	9969 	9959 	9972 	9975 	9977 	9965 	9979 	9974 	9971 	9968 	9979 	9973 	9971 	9973 	9967 	9973 	9977 	9973 	9967 	9972 	9975 	9969 	9975 	9971 	9974 	9976 	9969 	9974 	9972 	9976 	9968 	9973 	9973 	9977 	9972 	9977 	9975 	9966 	9971 	9959 	9977 	9973 	9977 	9969 	9972 	9978 	9973 	9968 	9966 	9969 	9970 	9972 	9975 	9969 	9969 	9975 	9968 	9970 	9968 	9973 	9974 	9977 	9971 	9967 	9974 	9975 	9970 	9974 	9967 	9973 	9967 	9970 
